Entity,Code,Year,Democratic Culture Index,World region according to OWID
Afghanistan,AFG,2006,2.5,Asia
Afghanistan,AFG,2008,2.5,Asia
Afghanistan,AFG,2010,2.5,Asia
Afghanistan,AFG,2011,2.5,Asia
Afghanistan,AFG,2012,2.5,Asia
Afghanistan,AFG,2013,2.5,Asia
Afghanistan,AFG,2014,2.5,Asia
Afghanistan,AFG,2015,2.5,Asia
Afghanistan,AFG,2016,2.5,Asia
Afghanistan,AFG,2017,2.5,Asia
Afghanistan,AFG,2018,2.5,Asia
Afghanistan,AFG,2019,2.5,Asia
Afghanistan,AFG,2020,2.5,Asia
Afghanistan,AFG,2021,1.25,Asia
Afghanistan,AFG,2022,1.25,Asia
Afghanistan,AFG,2023,1.25,Asia
Afghanistan,AFG,2024,1.25,Asia
Africa,OWID_AFR,2006,5.4782,
Africa,OWID_AFR,2008,5.1654,
Africa,OWID_AFR,2010,4.9902,
Africa,OWID_AFR,2011,5.1028,
Africa,OWID_AFR,2012,5.1024,
Africa,OWID_AFR,2013,5.1648,
Africa,OWID_AFR,2014,5.1776,
Africa,OWID_AFR,2015,5.3152,
Africa,OWID_AFR,2016,5.3028,
Africa,OWID_AFR,2017,5.2652,
Africa,OWID_AFR,2018,5.2278,
Africa,OWID_AFR,2019,5.1904,
Africa,OWID_AFR,2020,5.2152,
Africa,OWID_AFR,2021,5.1774,
Africa,OWID_AFR,2022,5.2402,
Africa,OWID_AFR,2023,5.1404,
Africa,OWID_AFR,2024,5.1526003,
Africa (population-weighted),,2006,5.511904,
Africa (population-weighted),,2008,5.1626215,
Africa (population-weighted),,2010,4.8098693,
Africa (population-weighted),,2011,4.877203,
Africa (population-weighted),,2012,4.8638797,
Africa (population-weighted),,2013,4.7835045,
Africa (population-weighted),,2014,4.7343426,
Africa (population-weighted),,2015,5.193928,
Africa (population-weighted),,2016,5.0771008,
Africa (population-weighted),,2017,4.9184213,
Africa (population-weighted),,2018,4.809412,
Africa (population-weighted),,2019,4.7907014,
Africa (population-weighted),,2020,4.9168644,
Africa (population-weighted),,2021,4.8974876,
Africa (population-weighted),,2022,4.930962,
Africa (population-weighted),,2023,4.9467983,
Africa (population-weighted),,2024,4.966182,
Albania,ALB,2006,5.63,Europe
Albania,ALB,2008,5.63,Europe
Albania,ALB,2010,5,Europe
Albania,ALB,2011,5,Europe
Albania,ALB,2012,5,Europe
Albania,ALB,2013,5,Europe
Albania,ALB,2014,5,Europe
Albania,ALB,2015,5,Europe
Albania,ALB,2016,5,Europe
Albania,ALB,2017,5,Europe
Albania,ALB,2018,5,Europe
Albania,ALB,2019,5,Europe
Albania,ALB,2020,6.25,Europe
Albania,ALB,2021,5.63,Europe
Albania,ALB,2022,6.25,Europe
Albania,ALB,2023,6.25,Europe
Albania,ALB,2024,6.25,Europe
Algeria,DZA,2006,5.63,Africa
Algeria,DZA,2008,5.63,Africa
Algeria,DZA,2010,5.63,Africa
Algeria,DZA,2011,5.63,Africa
Algeria,DZA,2012,5.63,Africa
Algeria,DZA,2013,5.63,Africa
Algeria,DZA,2014,5.63,Africa
Algeria,DZA,2015,6.25,Africa
Algeria,DZA,2016,5,Africa
Algeria,DZA,2017,5,Africa
Algeria,DZA,2018,5,Africa
Algeria,DZA,2019,5,Africa
Algeria,DZA,2020,5,Africa
Algeria,DZA,2021,5,Africa
Algeria,DZA,2022,5,Africa
Algeria,DZA,2023,5,Africa
Algeria,DZA,2024,5,Africa
Angola,AGO,2006,5.63,Africa
Angola,AGO,2008,4.38,Africa
Angola,AGO,2010,4.38,Africa
Angola,AGO,2011,4.38,Africa
Angola,AGO,2012,4.38,Africa
Angola,AGO,2013,4.38,Africa
Angola,AGO,2014,4.38,Africa
Angola,AGO,2015,4.38,Africa
Angola,AGO,2016,4.38,Africa
Angola,AGO,2017,5,Africa
Angola,AGO,2018,5,Africa
Angola,AGO,2019,5,Africa
Angola,AGO,2020,5,Africa
Angola,AGO,2021,5,Africa
Angola,AGO,2022,5,Africa
Angola,AGO,2023,5,Africa
Angola,AGO,2024,5,Africa
Argentina,ARG,2006,5.63,South America
Argentina,ARG,2008,5.63,South America
Argentina,ARG,2010,6.25,South America
Argentina,ARG,2011,6.25,South America
Argentina,ARG,2012,6.25,South America
Argentina,ARG,2013,6.25,South America
Argentina,ARG,2014,6.25,South America
Argentina,ARG,2015,6.88,South America
Argentina,ARG,2016,6.88,South America
Argentina,ARG,2017,6.88,South America
Argentina,ARG,2018,6.25,South America
Argentina,ARG,2019,6.25,South America
Argentina,ARG,2020,5.63,South America
Argentina,ARG,2021,5,South America
Argentina,ARG,2022,4.38,South America
Argentina,ARG,2023,3.75,South America
Argentina,ARG,2024,3.75,South America
Armenia,ARM,2006,3.13,Asia
Armenia,ARM,2008,3.13,Asia
Armenia,ARM,2010,3.13,Asia
Armenia,ARM,2011,3.13,Asia
Armenia,ARM,2012,3.13,Asia
Armenia,ARM,2013,3.13,Asia
Armenia,ARM,2014,3.13,Asia
Armenia,ARM,2015,2.5,Asia
Armenia,ARM,2016,1.88,Asia
Armenia,ARM,2017,1.88,Asia
Armenia,ARM,2018,2.5,Asia
Armenia,ARM,2019,3.13,Asia
Armenia,ARM,2020,3.13,Asia
Armenia,ARM,2021,3.13,Asia
Armenia,ARM,2022,3.13,Asia
Armenia,ARM,2023,3.13,Asia
Armenia,ARM,2024,3.13,Asia
Asia,OWID_ASI,2006,5.387447,
Asia,OWID_ASI,2008,5.254468,
Asia,OWID_ASI,2010,5.0289364,
Asia,OWID_ASI,2011,5.0157447,
Asia,OWID_ASI,2012,4.962553,
Asia,OWID_ASI,2013,5.0025535,
Asia,OWID_ASI,2014,5.0689363,
Asia,OWID_ASI,2015,5.0689363,
Asia,OWID_ASI,2016,5.029149,
Asia,OWID_ASI,2017,5.0159574,
Asia,OWID_ASI,2018,5.0025535,
Asia,OWID_ASI,2019,4.9359574,
Asia,OWID_ASI,2020,4.9095745,
Asia,OWID_ASI,2021,4.7765956,
Asia,OWID_ASI,2022,4.657234,
Asia,OWID_ASI,2023,4.5768085,
Asia,OWID_ASI,2024,4.5768085,
Asia (population-weighted),,2006,5.81015,
Asia (population-weighted),,2008,5.8941464,
Asia (population-weighted),,2010,5.0581837,
Asia (population-weighted),,2011,5.2233257,
Asia (population-weighted),,2012,5.007255,
Asia (population-weighted),,2013,5.200771,
Asia (population-weighted),,2014,5.4359274,
Asia (population-weighted),,2015,5.5946856,
Asia (population-weighted),,2016,5.589706,
Asia (population-weighted),,2017,5.517548,
Asia (population-weighted),,2018,5.502788,
Asia (population-weighted),,2019,4.368692,
Asia (population-weighted),,2020,4.3626237,
Asia (population-weighted),,2021,4.29623,
Asia (population-weighted),,2022,4.4148617,
Asia (population-weighted),,2023,4.5655165,
Asia (population-weighted),,2024,4.773525,
Australia,AUS,2006,8.75,Oceania
Australia,AUS,2008,8.75,Oceania
Australia,AUS,2010,9.38,Oceania
Australia,AUS,2011,9.38,Oceania
Australia,AUS,2012,9.38,Oceania
Australia,AUS,2013,9.38,Oceania
Australia,AUS,2014,8.75,Oceania
Australia,AUS,2015,8.75,Oceania
Australia,AUS,2016,8.75,Oceania
Australia,AUS,2017,8.75,Oceania
Australia,AUS,2018,8.75,Oceania
Australia,AUS,2019,8.75,Oceania
Australia,AUS,2020,8.75,Oceania
Australia,AUS,2021,8.75,Oceania
Australia,AUS,2022,7.5,Oceania
Australia,AUS,2023,7.5,Oceania
Australia,AUS,2024,8.75,Oceania
Austria,AUT,2006,8.75,Europe
Austria,AUT,2008,8.13,Europe
Austria,AUT,2010,8.13,Europe
Austria,AUT,2011,8.13,Europe
Austria,AUT,2012,8.13,Europe
Austria,AUT,2013,8.13,Europe
Austria,AUT,2014,7.5,Europe
Austria,AUT,2015,7.5,Europe
Austria,AUT,2016,6.88,Europe
Austria,AUT,2017,6.88,Europe
Austria,AUT,2018,6.88,Europe
Austria,AUT,2019,6.88,Europe
Austria,AUT,2020,6.88,Europe
Austria,AUT,2021,6.88,Europe
Austria,AUT,2022,6.88,Europe
Austria,AUT,2023,6.88,Europe
Austria,AUT,2024,6.88,Europe
Azerbaijan,AZE,2006,3.75,Asia
Azerbaijan,AZE,2008,3.75,Asia
Azerbaijan,AZE,2010,3.75,Asia
Azerbaijan,AZE,2011,3.75,Asia
Azerbaijan,AZE,2012,3.75,Asia
Azerbaijan,AZE,2013,3.75,Asia
Azerbaijan,AZE,2014,3.75,Asia
Azerbaijan,AZE,2015,3.75,Asia
Azerbaijan,AZE,2016,3.75,Asia
Azerbaijan,AZE,2017,3.75,Asia
Azerbaijan,AZE,2018,3.75,Asia
Azerbaijan,AZE,2019,3.75,Asia
